Memphis,30,23,27,20,Sacramento,24,25,18,24,20101106,,,,,,,,
Houston,34,18,32,29,8,San Antonio,34,23,34,22,11,20101106,,,,,,
LA Clippers,35,20,18,18,6,10,Utah,22,17,31,21,6,12,20101106,,,,
Cleveland,27,32,17,31,Washington,28,23,25,26,20101106,,,,,,,,
Phoenix,30,31,29,28,Atlanta,28,22,38,26,20101107,,,,,,,,
Golden State,18,27,31,21,Detroit,23,26,24,29,20101107,,,,,,,,
Minnesota,14,23,30,27,Houston,26,34,37,23,20101107,,,,,,,,
Portland,14,22,28,32,LA Lakers,27,31,31,32,20101107,,,,,,,,
Philadelphia,33,21,26,26,New York,25,31,25,15,20101107,,,,,,,,
Boston,28,30,15,19,Oklahoma City,21,16,27,19,20101107,,,,,,,,
San Antonio,19,25,27,24,Charlotte,26,22,21,22,20101108,,,,,,,,
Denver,28,15,27,22,Chicago,23,27,18,26,20101108,,,,,,,,
Boston,19,21,29,18,Dallas,23,27,20,19,20101108,,,,,,,,
Phoenix,26,26,23,24,Memphis,28,27,33,21,20101108,,,,,,,,
Atlanta,23,24,23,19,Orlando,21,30,21,21,20101108,,,,,,,,
Golden State,26,29,29,25,Toronto,19,22,31,30,20101108,,,,,,,,
Denver,25,24,27,37,Indiana,27,32,54,31,20101109,,,,,,,,
Minnesota,28,24,22,20,LA Lakers,26,32,24,17,20101109,,,,,,,,
Utah,13,19,30,42,12,Miami,25,26,24,29,10,20101109,,,,,,
New York,19,24,24,13,Milwaukee,41,23,26,17,20101109,,,,,,,,
Cleveland,23,22,18,30,New Jersey,23,19,23,26,20101109,,,,,,,,
LA Clippers,18,23,19,22,New Orleans,27,21,22,31,20101109,,,,,,,,
Detroit,25,20,18,15,Portland,36,17,21,26,20101109,,,,,,,,
Milwaukee,21,33,34,20,Atlanta,26,14,19,32,20101110,,,,,,,,
New Jersey,18,24,25,28,Cleveland,25,27,17,18,20101110,,,,,,,,
Dallas,27,28,31,20,Memphis,21,29,19,22,20101110,,,,,,,,
Golden State,34,26,29,33,New York,32,24,25,36,20101110,,,,,,,,
Philadelphia,28,23,23,29,Oklahoma City,32,27,26,24,20101110,,,,,,,,
Utah,22,13,30,39,Orlando,23,22,29,20,20101110,,,,,,,,
Minnesota,27,24,23,24,Sacramento,22,23,27,17,20101110,,,,,,,,
LA Clippers,20,24,21,30,San Antonio,24,27,28,28,20101110,,,,,,,,
Charlotte,26,22,21,32,Toronto,24,24,26,22,20101110,,,,,,,,
Houston,21,25,26,19,Washington,30,23,20,25,20101110,,,,,,,,
Golden State,20,18,25,27,Chicago,34,32,28,26,20101111,,,,,,,,
LA Lakers,26,38,29,19,Denver,24,35,26,33,20101111,,,,,,,,
Boston,27,34,27,24,Miami,20,26,32,29,20101111,,,,,,,,
Utah,25,17,21,27,Atlanta,26,19,24,17,20101112,,,,,,,,
Philadelphia,22,26,27,15,Dallas,31,24,23,21,20101112,,,,,,,,
Houston,26,22,30,24,Indiana,23,27,28,21,20101112,,,,,,,,
Detroit,26,31,17,29,10,LA Clippers,19,28,27,29,4,20101112,,,,,,
New York,30,35,22,16,Minnesota,27,24,29,32,20101112,,,,,,,,
Portland,35,30,22,21,Oklahoma City,29,32,23,26,20101112,,,,,,,,
Toronto,30,29,30,21,Orlando,31,28,23,24,20101112,,,,,,,,
Sacramento,24,19,25,21,Phoenix,30,22,25,26,20101112,,,,,,,,
Charlotte,19,23,26,25,Washington,22,21,22,20,20101112,,,,,,,,
Utah,13,20,30,33,Charlotte,28,21,24,22,20101113,,,,,,,,
Washington,25,17,16,38,Chicago,24,26,22,31,20101113,,,,,,,,
Indiana,26,28,19,26,Cleveland,30,24,14,17,20101113,,,,,,,,
Boston,27,27,19,26,17,Memphis,27,22,24,26,11,20101113,,,,,,
Toronto,25,25,23,27,Miami,34,29,20,26,20101113,,,,,,,,
Golden State,16,14,21,21,Milwaukee,24,19,23,13,20101113,,,,,,,,
Orlando,31,21,16,23,New Jersey,25,26,18,21,20101113,,,,,,,,
Portland,19,16,31,21,New Orleans,26,22,27,32,20101113,,,,,,,,
Philadelphia,28,24,12,29,San Antonio,39,22,35,20,20101113,,,,,,,,
Minnesota,27,25,20,33,Atlanta,30,30,23,28,20101114,,,,,,,,
Phoenix,23,33,36,29,LA Lakers,25,28,31,32,20101114,,,,,,,,
Houston,26,32,26,20,New York,27,25,23,21,20101114,,,,,,,,
San Antonio,30,31,21,35,Oklahoma City,35,31,14,24,20101114,,,,,,,,
Detroit,22,28,25,25,Sacramento,19,26,27,22,20101114,,,,,,,,
Minnesota,27,33,21,29,Charlotte,22,38,24,29,20101115,,,,,,,,
New Orleans,24,28,24,19,Dallas,27,20,22,29,20101115,,,,,,,,
Detroit,21,21,27,28,Golden State,34,31,22,14,20101115,,,,,,,,
New Jersey,24,31,21,34,LA Clippers,23,21,26,26,20101115,,,,,,,,
Memphis,12,22,22,16,Orlando,20,27,22,20,20101115,,,,,,,,
Denver,22,36,18,18,Phoenix,20,26,23,31,20101115,,,,,,,,
Oklahoma City,27,31,35,22,Utah,33,23,29,23,20101115,,,,,,,,
Philadelphia,23,31,16,23,Cleveland,19,35,26,21,20101116,,,,,,,,
New York,26,28,28,36,Denver,26,35,33,26,20101116,,,,,,,,
Chicago,19,30,14,32,Houston,26,15,30,21,20101116,,,,,,,,
Atlanta,21,29,27,25,Indiana,24,25,16,27,20101116,,,,,,,,
Portland,22,29,20,29,Memphis,17,28,25,29,20101116,,,,,,,,
LA Lakers,32,25,33,28,Milwaukee,29,30,22,26,20101116,,,,,,,,
Toronto,23,24,21,26,Washington,27,27,36,19,20101116,,,,,,,,
Washington,28,16,25,14,Boston,33,27,29,25,20101117,,,,,,,,
LA Lakers,34,25,25,19,Detroit,25,20,18,27,20101117,,,,,,,,
Phoenix,24,19,30,23,Miami,27,37,36,23,20101117,,,,,,,,
LA Clippers,28,33,24,26,Minnesota,28,33,27,25,20101117,,,,,,,,
Dallas,31,21,17,28,New Orleans,23,19,33,24,20101117,,,,,,,,
Houston,23,30,26,20,Oklahoma City,28,36,30,22,20101117,,,,,,,,
Toronto,25,21,23,25,Philadelphia,26,21,24,15,20101117,,,,,,,,
New York,14,40,29,30,Sacramento,27,22,25,32,20101117,,,,,,,,
Chicago,25,22,12,35,San Antonio,18,19,37,29,20101117,,,,,,,,
New Jersey,25,22,23,18,Utah,24,29,24,21,20101117,,,,,,,,
LA Clippers,25,18,16,21,Indiana,22,31,27,27,20101118,,,,,,,,
Phoenix,15,19,25,30,Orlando,31,31,29,14,20101118,,,,,,,,
Denver,28,17,26,12,Portland,16,27,26,17,20101118,,,,,,,,
Oklahoma City,25,24,28,12,Boston,23,23,23,15,20101119,,,,,,,,
Chicago,19,20,17,32,Dallas,13,22,24,24,20101119,,,,,,,,
New York,31,41,26,27,Golden State,31,28,25,35,20101119,,,,,,,,
Charlotte,23,14,31,19,Miami,31,25,19,20,20101119,,,,,,,,
LA Lakers,20,31,33,28,Minnesota,21,20,30,24,20101119,,,,,,,,
Cleveland,28,15,25,33,New Orleans,26,36,19,27,20101119,,,,,,,,
Milwaukee,25,18,16,20,Philadelphia,20,29,23,18,20101119,,,,,,,,
New Jersey,19,27,17,18,Sacramento,21,22,21,22,20101119,,,,,,,,
Houston,27,16,31,22,Toronto,28,23,24,31,20101119,,,,,,,,
San Antonio,24,20,26,24,Utah,14,26,28,14,20101119,,,,,,,,
Memphis,24,21,23,18,Washington,25,18,23,23,20101119,,,,,,,,
Dallas,28,27,22,21,Atlanta,25,18,25,25,20101120,,,,,,,,
Phoenix,25,26,23,31,Charlotte,30,25,34,34,20101120,,,,,,,,
New Jersey,25,29,21,28,Denver,28,31,24,24,20101120,,,,,,,,
Orlando,29,20,22,19,Indiana,26,26,14,20,20101120,,,,,,,,
New York,28,30,35,31,LA Clippers,29,24,32,30,20101120,,,,,,,,
Miami,17,22,29,27,Memphis,26,17,25,29,20101120,,,,,,,,
Oklahoma City,26,21,15,20,Milwaukee,19,18,19,25,20101120,,,,,,,,
Utah,19,26,20,38,Portland,24,24,26,20,20101120,,,,,,,,
Cleveland,29,28,18,17,San Antonio,28,36,25,27,20101120,,,,,,,,
Washington,17,38,23,24,8,Detroit,24,28,25,25,13,20101121,,,,,,
Golden State,21,20,19,29,LA Lakers,37,32,26,22,20101121,,,,,,,,
New Orleans,14,25,20,16,Sacramento,16,23,17,15,20101121,,,,,,,,
Boston,31,27,17,26,Toronto,23,38,21,20,20101121,,,,,,,,
Boston,39,25,21,14,Atlanta,13,29,14,20,20101122,,,,,,,,
Denver,21,30,28,27,Golden State,24,28,19,18,20101122,,,,,,,,
Phoenix,26,33,31,33,Houston,25,20,31,40,20101122,,,,,,,,
New Orleans,37,20,16,22,LA Clippers,33,22,22,22,20101122,,,,,,,,
Indiana,19,35,20,19,Miami,22,19,23,13,20101122,,,,,,,,
Minnesota,27,27,27,26,Oklahoma City,28,37,25,27,20101122,,,,,,,,
Orlando,30,22,25,20,San Antonio,28,25,21,32,20101122,,,,,,,,
Sacramento,22,15,19,27,Utah,20,29,29,16,20101122,,,,,,,,
Detroit,17,25,19,23,Dallas,24,14,18,32,20101123,,,,,,,,
Cleveland,16,21,19,33,Indiana,24,38,21,17,20101123,,,,,,,,
Chicago,26,23,24,18,LA Lakers,26,25,23,24,20101123,,,,,,,,
Atlanta,21,22,24,26,8,New Jersey,31,20,19,23,14,20101123,,,,,,
Charlotte,26,23,26,32,New York,32,28,29,21,20101123,,,,,,,,
Philadelphia,30,22,25,29,8,Washington,20,18,35,33,10,20101123,,,,,,
New Jersey,17,29,17,20,Boston,18,20,23,28,20101124,,,,,,,,
New York,24,27,30,18,Charlotte,25,23,23,24,20101124,,,,,,,,
Milwaukee,22,22,24,13,Cleveland,19,15,31,18,20101124,,,,,,,,
Golden State,23,28,27,23,Houston,36,23,23,29,20101124,,,,,,,,
Detroit,21,29,18,16,Memphis,24,23,33,25,20101124,,,,,,,,
San Antonio,18,23,30,35,7,Minnesota,33,22,27,24,3,20101124,,,,,,
Dallas,24,31,20,36,Oklahoma City,27,29,25,22,20101124,,,,,,,,
Miami,18,25,28,24,Orlando,26,25,23,30,20101124,,,,,,,,
Chicago,17,33,22,29,10,12,Phoenix,36,26,22,17,10,4,20101124,,,,
Philadelphia,18,25,28,19,Toronto,33,29,25,19,20101124,,,,,,,,
New Orleans,30,21,21,15,Utah,31,30,19,25,20101124,,,,,,,,
Washington,18,18,27,33,Atlanta,28,25,36,27,20101125,,,,,,,,
Sacramento,25,25,19,13,LA Clippers,30,24,30,16,20101125,,,,,,,,
Toronto,20,32,15,34,Boston,31,27,28,24,20101126,,,,,,,,
Houston,26,26,16,21,Charlotte,22,23,27,27,20101126,,,,,,,,
Chicago,20,18,35,24,Denver,25,23,28,22,20101126,,,,,,,,
Milwaukee,18,25,21,25,Detroit,29,26,20,28,20101126,,,,,,,,
Oklahoma City,23,21,27,25,14,Indiana,20,32,24,20,10,20101126,,,,,,
Golden State,24,29,29,29,Memphis,30,33,24,29,20101126,,,,,,,,
Philadelphia,17,30,24,19,Miami,25,26,22,26,20101126,,,,,,,,
Cleveland,22,27,25,26,Orlando,32,30,23,26,20101126,,,,,,,,
LA Clippers,21,30,30,27,Phoenix,44,23,31,18,20101126,,,,,,,,
New Orleans,26,28,21,22,Portland,33,15,17,13,20101126,,,,,,,,
Dallas,27,22,22,32,San Antonio,29,22,22,21,20101126,,,,,,,,
LA Lakers,33,17,22,24,Utah,17,29,29,27,20101126,,,,,,,,
Memphis,32,19,16,19,Cleveland,22,23,30,17,20101127,,,,,,,,
Miami,26,23,17,29,Dallas,26,25,31,24,20101127,,,,,,,,
Charlotte,16,37,19,29,Milwaukee,29,31,22,22,20101127,,,,,,,,
Golden State,28,20,36,20,Minnesota,26,25,17,26,20101127,,,,,,,,
Atlanta,32,24,19,24,New York,22,16,28,24,20101127,,,,,,,,
New Jersey,24,24,18,20,Philadelphia,27,19,20,36,20101127,,,,,,,,
Chicago,21,23,25,27,Sacramento,28,29,19,9,20101127,,,,,,,,
Orlando,30,25,19,26,Washington,20,23,29,27,20101127,,,,,,,,
Phoenix,18,39,32,44,Denver,31,37,37,33,20101128,,,,,,,,
New York,28,25,22,24,10,16,Detroit,25,30,23,21,10,7,20101128,,,,
Oklahoma City,25,17,29,27,Houston,33,17,27,22,20101128,,,,,,,,
Utah,30,22,27,30,LA Clippers,32,28,14,23,20101128,,,,,,,,
Indiana,23,28,26,18,LA Lakers,26,19,24,23,20101128,,,,,,,,
Portland,26,26,26,18,New Jersey,23,21,29,25,20101128,,,,,,,,
San Antonio,26,18,28,37,New Orleans,34,27,16,18,20101128,,,,,,,,
Atlanta,27,25,25,19,Toronto,23,23,11,21,20101128,,,,,,,,
Houston,26,19,26,20,Dallas,25,27,31,18,20101129,,,,,,,,
Washington,21,23,25,25,Miami,24,28,28,25,20101129,,,,,,,,
New Orleans,19,29,22,19,Oklahoma City,23,27,18,27,20101129,,,,,,,,
Milwaukee,26,26,21,15,Utah,30,30,20,29,20101129,,,,,,,,
Boston,21,35,24,26,Cleveland,23,22,20,22,20101130,,,,,,,,
San Antonio,30,28,33,27,Golden State,26,22,25,25,20101130,,,,,,,,
LA Lakers,27,22,16,31,Memphis,27,24,19,28,20101130,,,,,,,,
New Jersey,28,30,15,27,New York,30,25,33,23,20101130,,,,,,,,
Detroit,23,22,16,18,Orlando,18,25,21,26,20101130,,,,,,,,
Portland,29,17,22,11,Philadelphia,29,18,19,22,20101130,,,,,,,,
Indiana,22,30,28,27,Sacramento,23,29,17,29,20101130,,,,,,,,
Memphis,29,28,19,33,Atlanta,27,36,23,26,20101201,,,,,,,,
Portland,26,23,23,23,Boston,20,28,31,20,20101201,,,,,,,,
Orlando,28,33,24,22,Chicago,22,15,25,16,20101201,,,,,,,,
Minnesota,20,23,21,22,Dallas,29,26,28,17,20101201,,,,,,,,
Milwaukee,22,28,21,23,Denver,19,26,31,29,20101201,,,,,,,,
LA Lakers,26,30,22,21,Houston,23,30,23,33,20101201,,,,,,,,
San Antonio,24,16,28,17,LA Clippers,25,23,25,17,20101201,,,,,,,,
Detroit,18,24,9,21,Miami,29,25,19,24,20101201,,,,,,,,
Oklahoma City,16,28,27,22,7,10,13,New Jersey,22,27,13,31,7,10,10,20101201,,
Charlotte,24,18,20,11,New Orleans,28,15,22,24,20101201,,,,,,,,
Washington,25,27,29,27,Toronto,34,38,29,26,20101201,,,,,,,,
Indiana,17,29,22,20,Utah,35,19,31,25,20101201,,,,,,,,
Miami,31,28,36,23,Cleveland,23,17,25,25,20101202,,,,,,,,
Phoenix,31,21,23,32,Golden State,20,29,23,29,20101202,,,,,,,,
Philadelphia,26,28,20,14,Atlanta,18,28,23,24,20101203,,,,,,,,
Chicago,19,29,19,25,Boston,31,22,29,22,20101203,,,,,,,,
New Jersey,16,16,16,31,5,Charlotte,18,15,27,19,12,20101203,,,,,,
LA Clippers,29,19,29,27,Denver,25,24,32,28,20101203,,,,,,,,
Orlando,24,30,24,26,Detroit,26,29,18,18,20101203,,,,,,,,
Sacramento,16,19,17,28,LA Lakers,21,31,30,31,20101203,,,,,,,,
Houston,38,31,29,29,Memphis,31,29,30,21,20101203,,,,,,,,
New York,21,34,24,21,New Orleans,26,27,20,19,20101203,,,,,,,,
Indiana,28,31,17,21,Phoenix,20,32,22,31,20101203,,,,,,,,
Minnesota,25,29,32,15,San Antonio,25,28,18,36,20101203,,,,,,,,
Oklahoma City,25,34,18,22,Toronto,28,24,34,25,20101203,,,,,,,,
Dallas,23,16,27,27,Utah,20,23,19,19,20101203,,,,,,,,
Portland,24,22,10,23,Washington,18,16,23,26,20101203,,,,,,,,
Houston,23,21,35,30,7,Chicago,25,31,25,28,10,20101204,,,,,,
Atlanta,15,21,25,16,Miami,26,24,13,26,20101204,,,,,,,,
Orlando,16,26,20,23,Milwaukee,24,25,20,27,20101204,,,,,,,,
Cleveland,24,30,17,24,Minnesota,37,36,29,27,20101204,,,,,,,,
Charlotte,16,29,22,24,Philadelphia,32,24,29,24,20101204,,,,,,,,
Dallas,28,26,26,25,Sacramento,37,18,25,23,20101204,,,,,,,,
Memphis,16,31,30,30,Denver,33,29,14,32,20101205,,,,,,,,
Cleveland,24,22,21,25,Detroit,19,32,27,24,20101205,,,,,,,,
Boston,27,30,23,20,New Jersey,25,12,16,22,20101205,,,,,,,,
Golden State,17,25,28,39,Oklahoma City,32,22,36,24,20101205,,,,,,,,
Washington,31,30,17,30,Phoenix,28,36,31,30,20101205,,,,,,,,
LA Clippers,15,22,27,27,Portland,30,29,17,24,20101205,,,,,,,,
New Orleans,23,18,18,25,San Antonio,34,34,22,19,20101205,,,,,,,,
New York,33,27,22,34,Toronto,18,32,25,24,20101205,,,,,,,,
Oklahoma City,22,26,18,24,Chicago,24,29,29,17,20101206,,,,,,,,
Toronto,18,26,23,33,Indiana,31,37,21,35,20101206,,,,,,,,
Sacramento,20,24,19,28,LA Clippers,16,34,29,19,20101206,,,,,,,,
Miami,25,21,23,19,Milwaukee,21,14,24,19,20101206,,,,,,,,
Minnesota,36,32,18,28,New York,32,29,31,29,20101206,,,,,,,,
Atlanta,19,17,18,26,Orlando,19,15,19,21,20101206,,,,,,,,
Memphis,16,24,25,20,Utah,20,21,29,24,20101206,,,,,,,,
New Jersey,26,21,24,30,Atlanta,27,33,23,33,20101207,,,,,,,,
Denver,16,31,29,22,Charlotte,21,31,24,24,20101207,,,,,,,,
Golden State,26,22,24,28,Dallas,27,23,21,34,20101207,,,,,,,,
Detroit,24,21,21,17,Houston,29,25,21,22,20101207,,,,,,,,
Washington,23,33,28,24,LA Lakers,36,33,18,28,20101207,,,,,,,,
Cleveland,26,28,20,23,Philadelphia,35,31,23,28,20101207,,,,,,,,
Phoenix,23,24,28,24,Portland,29,22,18,37,20101207,,,,,,,,
Denver,21,31,17,20,Boston,35,24,21,25,20101208,,,,,,,,
Chicago,21,20,19,28,Cleveland,15,20,33,15,20101208,,,,,,,,
LA Lakers,20,21,24,22,LA Clippers,18,25,28,15,20101208,,,,,,,,
Indiana,27,21,31,16,Milwaukee,33,23,22,19,20101208,,,,,,,,
Oklahoma City,22,31,31,27,Minnesota,40,24,22,17,20101208,,,,,,,,
Detroit,15,19,23,17,New Orleans,22,22,29,20,20101208,,,,,,,,
Toronto,32,25,27,26,New York,28,31,25,29,20101208,,,,,,,,
Memphis,25,28,25,14,12,Phoenix,22,19,23,28,6,20101208,,,,,,
Washington,27,18,25,21,Sacramento,26,33,33,24,20101208,,,,,,,,
Golden State,19,28,27,20,San Antonio,29,28,29,25,20101208,,,,,,,,
Miami,28,28,21,34,Utah,27,23,28,20,20101208,,,,,,,,
New Jersey,19,21,29,20,Dallas,30,25,24,23,20101209,,,,,,,,
Boston,29,27,25,21,Philadelphia,32,23,25,21,20101209,,,,,,,,
Orlando,22,24,16,21,Portland,14,31,22,30,20101209,,,,,,,,
LA Lakers,22,10,26,26,Chicago,12,24,30,22,20101210,,,,,,,,
Miami,26,22,36,22,Golden State,20,25,20,19,20101210,,,,,,,,
Charlotte,22,28,19,23,Indiana,30,27,22,21,20101210,,,,,,,,
Houston,24,19,28,20,Milwaukee,27,20,26,24,20101210,,,,,,,,
Detroit,23,24,23,29,Minnesota,19,31,26,33,20101210,,,,,,,,
Oklahoma City,31,21,22,23,New Orleans,32,27,12,21,20101210,,,,,,,,
Portland,28,33,26,14,Phoenix,22,31,20,21,20101210,,,,,,,,
Atlanta,21,27,21,23,San Antonio,26,27,18,37,20101210,,,,,,,,
Denver,39,35,24,25,Toronto,33,32,21,30,20101210,,,,,,,,
Orlando,31,26,15,33,Utah,30,28,24,35,20101210,,,,,,,,
New York,19,30,27,25,Washington,23,31,19,22,20101210,,,,,,,,
Indiana,14,21,25,23,Atlanta,16,32,27,22,20101211,,,,,,,,
Boston,20,22,22,29,Charlotte,16,16,15,15,20101211,,,,,,,,
Minnesota,18,19,28,17,Chicago,27,31,29,26,20101211,,,,,,,,
Utah,19,23,28,27,Dallas,34,20,27,22,20101211,,,,,,,,
Toronto,28,25,30,37,Detroit,29,43,27,17,20101211,,,,,,,,
Cleveland,29,29,17,20,Houston,37,29,26,18,20101211,,,,,,,,
Memphis,19,22,22,21,LA Clippers,27,20,19,17,20101211,,,,,,,,
Miami,17,30,31,26,Sacramento,24,18,20,21,20101211,,,,,,,,
Orlando,35,24,10,25,LA Clippers,14,26,19,26,20101212,,,,,,,,
LA Lakers,30,22,17,30,New Jersey,24,18,25,25,20101212,,,,,,,,
Denver,24,41,24,36,New York,35,31,31,32,20101212,,,,,,,,
Cleveland,17,28,13,19,Oklahoma City,31,25,30,20,20101212,,,,,,,,
New Orleans,13,10,23,24,Philadelphia,20,25,22,21,20101212,,,,,,,,
Portland,17,23,21,17,San Antonio,26,24,23,22,20101212,,,,,,,,
Indiana,18,23,17,15,Chicago,27,16,22,27,20101213,,,,,,,,
Milwaukee,15,28,32,28,Dallas,25,27,22,25,20101213,,,,,,,,
Portland,18,24,22,9,Memphis,23,26,12,25,20101213,,,,,,,,
New Orleans,23,31,21,9,Miami,25,28,29,14,20101213,,,,,,,,
Golden State,23,23,24,25,Utah,20,23,31,34,20101213,,,,,,,,
Toronto,29,24,19,19,Charlotte,20,27,25,25,20101214,,,,,,,,
Orlando,31,24,23,16,Denver,29,32,18,32,20101214,,,,,,,,
